Date ,Time ,Salinity (ppt),Month,Region,Site,Replicate,Treatment,Balanus (#),Log Balanus,Chthamalus (#),Log Chthamalus,Recruits (#),Total Barnacles (#),Digitalis,Pelta,Persona,Paradigitalis,Scutum,Unknown Limpets,Total Limpets (Non-Pelta removed from rings),Additional Limpets in ring (Removed),Total Limpets in Ring Before adding/subtracting,Log Total Limpets in Ring,Pelta Added (After count),Littorina sitkana (#),Littorina spp. (#),Total Littorina (#),Log Total litt,Littorina Removed from Ring (#),Log Total Litt in Ring,Mytilus (%),,Anemone (%),,Amphipod,Masto Crust (%),,Mastocarpus (%),,Hildenbrandia (%),,Diatom Cover (%),,Enteromorpha (%),,Ulva (%),,Urospora (%),,Porphyra (%),,Fucus (%),,Greens,Greens+Porphyra,Reds,Reds+Fucus,Other,Notes
,,,May,High,Ruckle,5,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Ruckle,5,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,5,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Ruckle,6,C,0,0,0,0,500,500,0,35,0,0,0,0,35,,35,1.556302501,0,0,2,2,0.477121255,2,0.477121255,0,0,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,6,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Ruckle,6,I,0,0,1,0.301029996,3200,3201,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,5,0.77815125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,7,I,0,0,0,0,250,250,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0.77815125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Ruckle,7,E,0,0,0,0,1000,1000,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,8,0.954242509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Ruckle,7,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16-05-11,10:45:00,29.5,May,High,Eagle Cove ,1,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,1,E,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,1,I,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,1,0.301029996,0,0,0,0,0,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78125,0.78125,,
,,,May,High,Eagle Cove ,2,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,3,0.602059991,0.0078125,0.78125,0,0,0,0.1875,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,18.75,,
,,,May,High,Eagle Cove ,2,C,0,0,4,0.698970004,3200,3204,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,2,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0.301029996,0.0078125,0.78125,0,0,0,0.125,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,,
,,,May,High,Eagle Cove ,3,E,0,0,1,0.301029996,3200,3201,0,0,0,0,0,0,0,,0,0,0,0,3,3,0.602059991,11,1.079181246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,3,C,0,0,2,0.477121255,3200,3202,0,0,0,0,0,0,0,,0,0,0,0,7,7,0.903089987,7,0.903089987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,3,I,0,0,0,0,3200,3200,0,0,0,1,0,0,1,,1,0.301029996,4,0,7,7,0.903089987,19,1.301029996,0.0625,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,4,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,1 pelta,1,0.301029996,4,0,1,1,0.301029996,26,1.431363764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,4,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,10,10,1.041392685,10,1.041392685,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,4,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,5,I,2,0.477121255,0,0,3200,3202,0,0,0,0,0,0,0,1 para,1,0.301029996,4,0,5,5,0.77815125,18,1.278753601,0.0078125,0.78125,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,5,C,2,0.477121255,0,0,3200,3202,0,0,0,1,0,0,1,,1,0.301029996,0,0,5,5,0.77815125,5,0.77815125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,5,E,2,0.477121255,1,0.301029996,3200,3203,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Repaired
,,,May,High,Eagle Cove ,6,C,0,0,2,0.477121255,3200,3202,0,0,0,0,0,0,0,,0,0,0,0,5,5,0.77815125,5,0.77815125,0.0078125,0.78125,0,0,0,0.125,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,,
,,,May,High,Eagle Cove ,6,I,0,0,0,0,3200,3200,0,0,0,0,0,0,0,1 para,1,0.301029996,4,0,0,0,0,12,1.113943352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,6,E,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,7,E,0,0,1,0.301029996,3200,3201,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,7,0.903089987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,7,I,0,0,0,0,3200,3200,0,2,0,3,0,0,5,,5,0.77815125,4,0,0,0,0,3,0.602059991,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Eagle Cove ,7,C,0,0,0,0,3200,3200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
17-05-11,11:00:00,29,May,High,Hailstorm 2,1,C,0,0,3,0.602059991,1600,1603,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,1,E,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,1,I,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,6,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Drain Repaired
,,,May,High,Hailstorm 2,2,I,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,12,1.113943352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,2,E,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,8,0.954242509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Drain Repaired
,,,May,High,Hailstorm 2,2,C,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,3,E,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Drain Repaired
,,,May,High,Hailstorm 2,3,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,3,C,0,0,0,0,80,80,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,4,E,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,4,C,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,4,I,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,7,0.903089987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,5,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,5,C,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,5,E,0,0,0,0,1200,1200,0,0,0,0,0,0,0,1 para,1,0.301029996,0,0,0,0,0,3,0.602059991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,6,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,7,0.903089987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,6,E,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0.903089987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,6,C,0,0,0,0,80,80,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,High,Hailstorm 2,7,E,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,7,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,3,0.602059991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Touched Up
,,,May,High,Hailstorm 2,7,C,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18-05-11,09:00:00,22,May,Low,Horseshoe Bay,1,C,0,0,0,0,1280,1280,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,1,E,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,1,I,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,4,2,8,10,1.041392685,19,1.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,2,E,0,0,1,0.301029996,1600,1601,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,10,1.041392685,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,2,C,0,0,3,0.602059991,1600,1603,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,2,I,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,6,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,3,I,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,6,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,3,E,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,3,C,0,0,0,0,1600,1600,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,4,C,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,1,0,1,0.301029996,1,0.301029996,0.00015625,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,4,I,0,0,0,0,1280,1280,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,6,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,4,E,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0.77815125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,5,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,1,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,5,C,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,5,E,0,0,0,0,1200,1200,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,6,I,0,0,0,0,400,400,0,0,0,0,0,0,0,,0,0,4,0,2,2,0.477121255,18,1.278753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,6,E,0,0,0,0,400,400,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,6,C,0,0,0,0,80,80,0,0,0,0,0,0,0,,0,0,0,2,0,2,0.477121255,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,7,C,0,0,0,0,320,320,0,0,0,0,0,0,0,,0,0,0,1,2,3,0.602059991,3,0.602059991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,7,E,0,0,0,0,480,480,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,18,1.278753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Horseshoe Bay,7,I,0,0,1,0.301029996,480,481,0,0,0,0,0,0,0,,0,0,4,0,1,1,0.301029996,16,1.230448921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18-05-11,11:30:00,15,May,Low,Lions Bay 2,1,E,0,0,0,0,160,160,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,1,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,1,C,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0015625,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,2,C,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,2,E,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,2,I,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,3,I,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,3,E,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,3,C,0,0,0,0,400,400,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,4,I,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,4,C,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,4,E,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,5,I,0,0,0,0,480,480,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,5,E,0,0,0,0,720,720,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,5,C,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,6,E,0,0,0,0,800,800,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,May,Low,Lions Bay 2,6,C,0,0,0,0,640,640,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0078125,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
