Month,Site ,Salinity (ppt),Salinity (H/L),Quadrat #,Balanus (%),Chthamalus (%),Barnacle Recruits (%),All Barnacles,Mytilus (%),Fucus (%),Ulva (%),Enteromorpha or Ulva intestinalis (%),Hildenbrandia (%),Mastocarpus (%),Mastocarpus Crust (%) Crust (%),Porphyra (%),Endocladia (%) ,Microcladia (%),Polysiphonia (%),Diatoms (%),Urospora (%),Acrosiphonia (%),Melanosiphon intestinalis (%),Leathesia difformis (%),"Greens(Acro,uros,ulva,entero)",Greens plus porphyra,"Reds(melano,poly,micro,endo,masto,hilden)",Reds plus Fucus,Litorina spp. (#) (other) (#),Litorina sitkana (#) (sitkana) (#),Litorina (total) (#)(total) (#),Log litt,Paradigitalis (#),Unknown Limpet (#)(#),Pelta (#),Scutum (#),Persona (#),Digitalis (#),All Limpets,Log All Limpets,Gastropods,Log Gastropods,Anemone (%),Oyster (%),Hemigrapsis (#),Hermit Crab (#),Other,
May,Eagle Cove,29.5,H,3,16.75,32.5,5,54.25,0,18.75,5,0,0,3.75,0.25,1.75,0,0,0,0,0,0,0,0,5,6.75,5.75,24.5,34,0,34,1.544068044,14,0,0,0,0,3,17,1.255272505,51,1.716003344,1.25,0,0,0,,
May,Eagle Cove,29.5,H,4,14,12.75,0,26.75,1,28.25,0.75,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.75,0.75,0.5,28.75,20,0,20,1.322219295,13,0,2,0,0,1,16,1.230448921,36,1.568201724,0,0,0,0,,
May,Eagle Cove,29.5,H,5,8.75,0.75,0,9.5,4.25,21,36,0,0,0,0,4,0,0,0,2.5,0,0,0,0,36,40,4,25,104,0,104,2.021189299,2,0,0,0,0,6,8,0.954242509,112,2.053078443,0.125,0,0,0,,
May,Eagle Cove,29.5,H,6,43.75,2.25,0,46,1.5,12.75,7,0,0,0.25,0.25,0.25,0,0,0,1,0,0,0,0,7,7.25,0.75,13.5,173,0,173,2.240549248,34,0,1,0,0,1,36,1.568201724,209,2.322219295,0,0,0,0,,
May,Eagle Cove,29.5,H,7,9.25,7,2.75,19,0.75,11.5,0.25,0,0,3.25,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,3.75,15.25,38,0,38,1.591064607,9,0,0,0,0,5,14,1.176091259,52,1.72427587,1.5,0,0,0,,
May,Eagle Cove,29.5,H,8,41,0.5,0,41.5,1.5,0.75,4.25,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,4.25,4.75,2,2.75,47,0,47,1.681241237,31,0,0,0,0,1,32,1.51851394,79,1.903089987,1,0,0,0,,
May,Hailstorm 2,29,H,1,0.25,12.75,0,13,0,32.5,2.5,0,13.75,0,1.75,0.25,0,0,0,0,0,0,0,0,2.5,2.75,15.75,48.25,4,0,4,0.698970004,0,33,1,0,0,0,34,1.544068044,38,1.591064607,0,0,0,0,1 amphipod,
May,Hailstorm 2,29,H,2,4,35,0,39,0.25,99,0,0,0,5.75,3.75,0,0,0,0,0,0,0,0,0,0,0,9.5,108.5,68,0,68,1.838849091,2,38,1,0,0,0,41,1.62324929,109,2.041392685,0,0,3,3,3 isopod,
May,Hailstorm 2,29,H,3,8,32,0,40,0.5,100,0,0,0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,7.5,107.5,149,2,151,2.181843588,6,35,3,0,0,0,44,1.653212514,195,2.292256071,0,0,0,0,,
May,Hailstorm 2,29,H,4,0.75,18.25,0,19,0,75,0.25,0,0,5.5,8.75,0,0,0,0,0,0,0,0,0,0.25,0.25,14.25,89.25,78,0,78,1.897627091,6,12,0,1,0,0,19,1.301029996,97,1.991226076,0,0,0,1,,
May,Hailstorm 2,29,H,5,6,30,0,36,0.5,2.5,0,0,0,4.75,3.5,0.75,0,0,0,0,0,0,0,0,0,0.75,9,11.5,35,0,35,1.556302501,5,47,1,0,0,0,53,1.73239376,88,1.949390007,0,0,0,0,,
May,Hailstorm 2,29,H,6,16.25,34.75,0,51,0.25,17,0.75,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0.75,0.75,2.5,19.5,48,0,48,1.69019608,31,32,1,0,0,1,65,1.819543936,113,2.056904851,0,0,0,0,,
May,Hailstorm 2,29,H,7,4,22.5,0,26.5,0.75,3.75,0,0,0,0.25,2.5,0,0,0,0,0,0,0,0,0,0,0,2.75,6.5,5,0,5,0.77815125,55,7,0,1,0,0,63,1.806179974,68,1.838849091,2.75,0,0,0,1 nucella,
May,Hailstorm 2,29,H,8,35.25,12.5,0,47.75,0.25,3,0,0,0,0.75,6,0,0,0,0,0,0,0,0,0,0,0,6.75,9.75,9,0,9,1,52,47,0,0,0,0,99,2,108,2.037426498,0,0,0,0,,
May,Horseshoe Bay,22,L,1,2.25,0,10,12.25,9.5,2,0,0,0,2.25,6.75,0,0,0,0,0,0,0,0,0,0,0,9,11,11,18,29,1.477121255,5,0,0,0,0,0,5,0.77815125,34,1.544068044,0,0,0,0,,
May,Horseshoe Bay,22,L,2,1.5,1.25,14.75,17.5,4,6.25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,12.25,5,3,8,0.954242509,2,0,0,0,0,0,2,0.477121255,10,1.041392685,0,0,0,0,,
May,Horseshoe Bay,22,L,3,28.25,1,15,44.25,3.25,8.75,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,1.75,10.5,57,69,126,2.103803721,7,0,0,0,0,0,7,0.903089987,133,2.127104798,0,0,0,0,,
May,Horseshoe Bay,22,L,4,12.5,6.5,4.75,23.75,2,1.75,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19.75,9,8,17,1.255272505,2,0,0,0,0,0,2,0.477121255,19,1.301029996,0,0,0,0,,
May,Horseshoe Bay,22,L,5,0.75,0,33,33.75,4.75,7.75,0,3.5,0.5,0,1.5,4,0,0,0,0,0,0,0,0,3.5,7.5,6,13.75,5,0,5,0.77815125,2,0,0,0,0,0,2,0.477121255,7,0.903089987,0,0,0,0,,
May,Horseshoe Bay,22,L,6,2.5,0,30.5,33,10,7.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,8.5,17,5,22,1.361727836,5,0,2,0,0,0,7,0.903089987,29,1.477121255,0,0,0,0,,
May,Horseshoe Bay,22,L,7,5,0,15.5,20.5,33.5,32.75,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,33,29,3,32,1.51851394,7,0,3,0,0,0,10,1.041392685,42,1.633468456,0,0,0,0,,
May,Horseshoe Bay,22,L,8,12.25,0.25,1.25,13.75,21.5,22.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,22.75,36,0,36,1.568201724,5,1,0,0,0,0,6,0.84509804,42,1.633468456,0,0,0,0,,
May,Lions Bay 2,15,L,1,10.25,0,26.5,36.75,20.75,15.5,0,0.75,0,0,0,0,0,0.75,0,0,0,0,1.25,0,0.75,0.75,2,17.5,3,0,3,0.602059991,7,3,0,0,0,0,10,1.041392685,13,1.146128036,0,0,0,0,,
May,Lions Bay 2,15,L,2,23,0,19.25,42.25,22.5,23.25,0,0,0,0,0,0,0,1.75,0,0,0,0,0.25,0.25,0,0,2,25.25,0,0,0,0,5,8,0,0,0,0,13,1.146128036,13,1.146128036,0,0,0,0,,
May,Lions Bay 2,15,L,3,19,0,4.75,23.75,10.5,0.75,0,0,0,0,0,0,0,17.5,0,0,0,8.75,0.5,0,8.75,8.75,18,18.75,1,0,1,0.301029996,4,30,0,0,0,0,34,1.544068044,35,1.556302501,0,0,0,0,,
May,Lions Bay 2,15,L,4,11.5,0,0.25,11.75,60,34,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0.75,0.75,0.25,34.25,0,0,0,0,6,5,0,0,0,0,11,1.079181246,11,1.079181246,0,0,0,0,,
May,Lions Bay 2,15,L,5,11.25,0,4.25,15.5,26.25,48.25,0,0.25,0,0,0,0,0,0,0,0,0,0,2.75,0,0.25,0.25,2.75,51,0,0,0,0,0,3,0,0,0,0,3,0.602059991,3,0.602059991,0,0,0,0,,
May,Lions Bay 2,15,L,6,13.25,0,0,13.25,26.75,46.75,0,4,0,0,0,0,0,6,0,0,0,0,1,0,4,4,7,53.75,0,0,0,0,0,0,1,0,0,0,1,0.301029996,1,0.301029996,0,0,0,0,,
May,Lions Bay 2,15,L,7,3.25,0,0,3.25,41.25,27,0,2.5,0,0,0,0,0,0,0,0,0,0,1.5,0,2.5,2.5,1.5,28.5,0,0,0,0,0,3,0,0,0,0,3,0.602059991,3,0.602059991,0,0,0,0,,
May,Lions Bay 2,15,L,8,6.75,0,2.25,9,3.25,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,57,0,0,0,0,1,1,0,0,0,0,2,0.477121255,2,0.477121255,0,0,0,0,,
May,Rope Site 2,22,L,1,0.125,0,0,0.125,100,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
May,Rope Site 2,22,L,2,0.75,0,0,0.75,100,17.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,17.75,2,0,2,0.477121255,0,4,0,0,0,0,4,0.698970004,6,0.84509804,0,0,0,0,,
May,Rope Site 2,22,L,3,34,5,0,39,16.5,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,1300,0,1300,3.114277297,0,8,0,0,0,0,8,0.954242509,1308,3.116939647,0,0,0,0,,
May,Rope Site 2,22,L,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0.84509804,0,7,0,0,0,0,7,0.903089987,13,1.146128036,0,0,0,0,,
May,Rope Site 2,22,L,5,3.25,0,0,3.25,84,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,53,0,53,1.73239376,6,72,0,0,0,0,78,1.897627091,131,2.120573931,0,0,0,0,,
May,Rope Site 2,22,L,6,0.25,0,17.25,17.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,1.531478917,1,67,0,0,0,0,68,1.838849091,101,2.008600172,0,0,0,0,,
May,Rope Site 2,22,L,7,0.25,0,0,0.25,100,5.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,5.25,1,0,1,0.301029996,0,0,0,0,0,0,0,0,1,0.301029996,0,0,0,0,,
May,Rope Site 2,22,L,8,15.25,0,0,15.25,78.5,20.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.25,0,20.25,100,0,100,2.004321374,0,10,0,0,0,0,10,1.041392685,110,2.045322979,0,0,0,0,,
June ,Ruckle,30,H,1,18,23,0,41,2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,63,0,63,1.806179974,58,0,0,0,0,0,58,1.770852012,121,2.086359831,0,0,0,0,,
June ,Ruckle,30,H,2,42,28.75,0,70.75,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,44,1,45,1.662757832,20,0,0,0,0,0,20,1.322219295,65,1.819543936,0,0,0,0,,
June ,Ruckle,30,H,3,18.25,17.25,0,35.5,0.25,0,0,0,0,0.25,3,0,0,0,0,0,0,0,0,0,0,0,3.25,3.25,6,0,6,0.84509804,61,0,0,0,0,0,61,1.792391689,67,1.832508913,3.75,0,0,0,,
June ,Ruckle,30,H,4,31.75,29.5,0,61.25,1,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5,71,0,71,1.857332496,42,0,0,0,0,2,44,1.653212514,115,2.064457989,1.25,0,0,0,1 amphipod,
June ,Ruckle,30,H,5,4.75,3,0,7.75,0.5,0,0,0,0,0,0.5,65.5,0,0,0,0,0,0,0,0,0,65.5,66,66,2,0,2,0.477121255,7,0,0,0,0,0,7,0.903089987,9,1,4.25,0,0,0,,
June ,Ruckle,30,H,6,6,0,0,6,1,0,37.25,0,0,0.5,0.25,5,0,0,0,0,3,0,0,0,40.25,45.25,5.75,5.75,1,0,1,0.301029996,9,0,0,0,0,1,10,1.041392685,11,1.079181246,35.75,0,0,0,,
June ,Ruckle,30,H,7,26,4.75,0,30.75,0.25,0,14,0,0,0,1,36,0,0,0,0,0,0,0,0,14,50,37,37,3,0,3,0.602059991,9,0,0,0,0,2,11,1.079181246,14,1.176091259,12,0,0,0,,
June ,Ruckle,30,H,8,37.5,38.75,0,76.25,0.125,0,3,0,0,0,1.75,7,0,0,0,0,0,0,0,0,3,10,8.75,8.75,68,1,69,1.84509804,4,0,0,0,0,0,4,0.698970004,73,1.86923172,0,0,0,0,,
June ,Eagle Cove,30,H,1,4.25,72.75,0,77,0,0,4.75,0,0,0.25,0,3.5,0.25,0,0,0,0,0,0,0,4.75,8.25,4,4,49,0,49,1.698970004,17,0,0,0,0,0,17,1.255272505,66,1.826074803,0.25,0,0,0,,
June ,Eagle Cove,30,H,2,3.5,18,0,21.5,0.25,5,6.75,0,0,0.25,0,2.25,0,0,0,0,0,0,0,0,6.75,9,2.5,7.5,34,0,34,1.544068044,24,0,0,2,0,0,26,1.431363764,60,1.785329835,0,0,0,0,,
June ,Eagle Cove,30,H,3,17,3.25,0,20.25,1.25,74.5,0,0,0,0.75,0.5,0,0,0,0,0,0,0,0,0,0,0,1.25,75.75,43,0,43,1.643452676,19,0,0,1,0,1,21,1.342422681,64,1.812913357,5,0,0,0,,
June ,Eagle Cove,30,H,4,18.75,32.25,0,51,1,9.25,0,0,0,2,1.75,1.75,0,0,0,0,0,0,0,0,0,1.75,5.5,14.75,19,0,19,1.301029996,22,0,1,0,0,0,23,1.380211242,42,1.633468456,0.5,0,0,0,,
June ,Eagle Cove,30,H,5,32,28.5,0,60.5,0.75,13.5,3,0,0,1.5,0.25,0.75,0,0,0,0,0,0,0,0,3,3.75,2.5,16,26,0,26,1.431363764,9,0,0,0,0,3,12,1.113943352,38,1.591064607,0.75,0,0,0,,
June ,Eagle Cove,30,H,6,5.75,25,0,30.75,0.75,6.25,0,0,0,0.75,1,1.5,6.75,0,0,0,0,0,0,0,0,1.5,10,16.25,23,0,23,1.380211242,24,0,3,1,0,1,29,1.477121255,52,1.72427587,11.75,0,0,0,,
June ,Eagle Cove,30,H,7,12.5,32.25,0,44.75,1,3.25,0,0,0,0.5,1,3.5,1.75,0,0,0,0,0,0,0,0,3.5,6.75,10,20,0,20,1.322219295,30,0,0,0,0,3,33,1.531478917,53,1.73239376,3.5,0,0,0,,
June ,Eagle Cove,30,H,8,5.25,56.5,0,61.75,0.5,2.25,0,0,0,0,0.25,0.75,7.75,0,0,0,0,0,0,0,0,0.75,8.75,11,90,0,90,1.959041392,67,0,2,0,0,1,70,1.851258349,160,2.206825876,0,0,0,0,,
June ,Hailstorm 2,27,H,1,1.75,39.75,0,41.5,0,100,0,0,0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,5.5,105.5,14,0,14,1.176091259,3,19,1,0,0,0,23,1.380211242,37,1.579783597,0,0,0,0,,
June ,Hailstorm 2,27,H,2,0,36.25,0,36.25,0,12.75,0,0,0,0.5,16.25,0,0,0,0,0,0,0,0,0,0,0,16.75,29.5,2,0,2,0.477121255,53,13,0,0,0,0,66,1.826074803,68,1.838849091,0,0,0,0,,
June ,Hailstorm 2,27,H,3,4.25,40.25,0,44.5,0.5,53.5,0,0,0,6.25,8,0,0,0,0,0,0,0,0.25,0,0,0,14.5,68,16,0,16,1.230448921,38,18,0,0,0,0,56,1.755874856,72,1.86332286,0,0,0,0,,
June ,Hailstorm 2,27,H,4,12.5,20.25,0,32.75,0.5,49.5,0.75,0,0,2.25,4.5,1,0,0,0,0,0,0,0,0,0.75,1.75,7.75,57.25,1,0,1,0.301029996,59,11,0,0,0,0,70,1.851258349,71,1.857332496,0,0,1,0,,
June ,Hailstorm 2,27,H,5,6.5,18.25,0,24.75,0.75,0.75,0,0,0,3.75,8.25,0,0,0,0,0,0,0,0,0,0,0,12,12.75,3,0,3,0.602059991,87,14,0,0,0,0,101,2.008600172,104,2.021189299,0,0,0,0,,
June ,Hailstorm 2,27,H,6,39,22.5,0,61.5,0.5,3,0,0,0,0.75,2.75,0,0,0,0,0,0,0,0,0,0,0,3.5,6.5,22,0,22,1.361727836,38,26,0,0,0,0,64,1.812913357,86,1.939519253,0,0,0,0,,
June ,Hailstorm 2,27,H,7,25,19.25,0,44.25,0.75,5,0,0,0,0.75,6.75,0,0,0,0,0,0,0,0,0,0,0,7.5,12.5,25,0,25,1.414973348,81,5,0,0,0,2,88,1.949390007,113,2.056904851,0,0,0,0,,
June ,Hailstorm 2,27,H,8,20.5,7.75,0,28.25,0.25,0.5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,12.5,10,0,10,1.041392685,50,9,0,0,0,0,59,1.77815125,69,1.84509804,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,1,7,0,25.75,32.75,6,10,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5,14,7,21,1.342422681,2,0,0,0,1,0,3,0.602059991,24,1.397940009,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,2,6.25,0,35.25,41.5,15.25,5.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,6,6,4,10,1.041392685,2,0,0,0,0,0,2,0.477121255,12,1.113943352,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,3,1.75,0,41,42.75,8,0.75,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.25,5,0,5,0.77815125,8,0,0,0,0,0,8,0.954242509,13,1.146128036,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,4,21.25,0,28,49.25,3.25,1.5,0,0,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,2.75,4.25,2,0,2,0.477121255,2,0,0,0,0,0,2,0.477121255,4,0.698970004,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,5,34,0,28,62,1,13.75,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,22.75,12,7,19,1.301029996,1,0,0,0,1,0,2,0.477121255,21,1.342422681,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,6,5.25,0,50,55.25,11.75,4,0.25,1.5,0,2.75,5,0,0,0,0.75,0,0,0,0,0,1.75,1.75,8.5,12.5,7,0,7,0.903089987,5,0,1,0,0,0,6,0.84509804,13,1.146128036,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,7,22.75,0,43.5,66.25,4.25,35,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,35.5,19,3,22,1.361727836,3,0,1,0,0,0,4,0.698970004,26,1.431363764,0,0,0,0,,
June ,Horseshoe Bay,12.5,L,8,4.75,0,23.5,28.25,40,48.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,49,1,0,1,0.301029996,0,0,0,0,3,0,3,0.602059991,4,0.698970004,0,0,0,0,,
June ,Lions Bay 2,10,L,1,27,0,26.25,53.25,17,2.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2.75,1,0,1,0.301029996,33,0,0,0,0,0,33,1.531478917,34,1.544068044,0,0,0,0,,
June ,Lions Bay 2,10,L,2,16.25,0,8.75,25,15.75,0,0,0.5,0,0,1.5,0,0,0,23.5,0,0,0,0,0.25,0.5,0.5,25,25,0,0,0,0,3,5,2,0,0,0,10,1.041392685,10,1.041392685,0,0,0,0,,
June ,Lions Bay 2,10,L,3,7,0,6.75,13.75,51.5,8.5,0,0,0,0,0,0,0,0,1.5,0,0,4.5,0.75,0.5,4.5,4.5,2.25,10.75,0,0,0,0,3,13,0,0,0,0,16,1.230448921,16,1.230448921,0,0,0,0,,
June ,Lions Bay 2,10,L,4,14,0,0,14,61.5,32,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,32,0,0,0,0,0,2,0,0,0,0,2,0.477121255,2,0.477121255,0,0,0,0,,
June ,Lions Bay 2,10,L,5,13,0,0,13,50.5,42,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,42,0,0,0,0,0,6,4,0,0,0,10,1.041392685,10,1.041392685,0,0,0,0,,
June ,Lions Bay 2,10,L,6,12.75,0,13.75,26.5,53.5,29,0,1.25,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1.75,1.75,0.5,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
June ,Lions Bay 2,10,L,7,1.5,0,0,1.5,74,29.5,0,1.25,0,0,0,0,0,0,0,0,0,3,0.25,0,4.25,4.25,0.25,29.75,1,0,1,0.301029996,0,2,0,0,0,0,2,0.477121255,3,0.602059991,0,0,0,0,,
June ,Lions Bay 2,10,L,8,15.75,0,1.25,17,39.5,39,0,0.75,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,1,1,0.5,39.5,0,0,0,0,0,2,0,0,0,0,2,0.477121255,2,0.477121255,0,0,0,0,,
June ,Rope Site 2,10,L,1,0.25,0,0,0.25,100,59.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
June ,Rope Site 2,10,L,2,50,0,0,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,892,0,892,2.950851459,1,14,0,0,0,0,15,1.204119983,907,2.958085849,0,0,0,0,,
June ,Rope Site 2,10,L,3,0,0,0,0,100,17.25,0.75,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.75,1.25,0.5,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
June ,Rope Site 2,10,L,4,43,0,0,43,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,420,0,420,2.624282096,0,14,0,0,0,0,14,1.176091259,434,2.638489257,0,0,0,0,,
June ,Rope Site 2,10,L,5,4.25,0,0,4.25,94,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,44,0,0,0,0,0,6,0,0,0,0,6,0.84509804,6,0.84509804,0,0,0,0,,
June ,Rope Site 2,10,L,6,9.5,0,0,9.5,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,0,12,1.113943352,2,4,0,0,0,0,6,0.84509804,18,1.278753601,0,0,0,0,,
June ,Rope Site 2,10,L,7,13.5,0,0,13.5,75,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,2,0,2,0.477121255,0,20,0,0,0,0,20,1.322219295,22,1.361727836,0,0,0,0,,
June ,Rope Site 2,10,L,8,3.75,0,0,3.75,71,6.5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,2,8.5,0,0,0,0,1,32,1,0,0,0,34,1.544068044,34,1.544068044,0,0,0,0,,
July,Ruckle,20,H,1,24.5,20,0,44.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,1.986771734,50,0,0,0,0,0,50,1.707570176,146,2.167317335,1.25,0,0,0,,
July,Ruckle,20,H,2,33.75,24.25,0,58,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,3.25,3.25,132,0,132,2.123851641,3,1,0,0,0,0,4,0.698970004,136,2.136720567,0,0,0,0,,
July,Ruckle,20,H,3,73,3.5,0,76.5,0,0.25,0.25,0,0,0.75,0,1.25,0,0,0,0,0,0,0,0,0.25,1.5,2,2.25,88,0,88,1.949390007,7,0,0,0,0,1,8,0.954242509,96,1.986771734,0,0,0,0,,
July,Ruckle,20,H,4,12.25,4,0,16.25,2.75,0,0.5,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0.5,1.25,1.5,1.5,56,0,56,1.755874856,89,0,3,0,0,4,96,1.986771734,152,2.184691431,9.75,0,0,0,,
July,Ruckle,20,H,5,22.5,10.25,0,32.75,0.25,0,0,0,0,0,1,5.5,0,0,0,0,0,0,0,0.25,0,5.5,6.5,6.5,28,0,28,1.462397998,27,0,1,0,0,0,28,1.462397998,56,1.755874856,0,0,0,0,,
